Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
9475,949,49,1,1,1,0,23.189408387862912,3,4,45
9476,951,49,1,2,1,1,27.72176400261517,3,4,45
9477,966,49,1,2,1,1,24.522978632332915,3,4,45
9478,973,49,1,1,1,0,13.954372719969117,1,4,45
9479,53,49,1,2,1,1,21.615547889187287,3,4,45
9480,61,49,1,1,1,0,14.895069171972445,0,4,45
9481,126,49,1,3,0,1,27.446783383773248,3,4,45
9482,132,49,1,2,1,1,19.440050431258253,3,4,45
9483,134,49,1,3,0,1,18.531784461145293,0,4,45
9484,156,49,1,2,1,1,19.807556696772057,3,4,45
9485,158,49,1,1,1,0,22.53619181236762,3,4,45
9486,164,49,1,1,1,0,16.415161858109826,3,4,45
9487,166,49,1,3,0,1,19.10904783342028,3,4,45
9488,491,49,1,2,1,1,23.08331125314892,3,4,45
9489,493,49,1,1,1,0,8.501235636078519,1,4,45
9490,497,49,2,1,1,1,11.61543109659043,1,4,45
9491,518,49,1,1,1,0,18.6691784821091,0,4,45
9492,520,49,1,2,1,1,25.791839443369096,3,4,45
9493,526,49,2,1,1,1,25.699086897748924,3,4,45
9494,528,49,1,2,1,1,20.93442532142729,3,4,45
9495,609,49,1,2,1,1,24.53753339497827,3,4,45
9496,611,49,0,4,0,1,26.52134513111933,3,4,45
9497,617,49,0,4,0,1,10.7025631934401,1,4,45
9498,619,49,0,3,0,1,19.29731638739004,3,4,45
9499,649,49,1,2,1,1,18.32645990499193,0,4,45
9500,651,49,1,2,1,1,20.8554917155842,3,4,45
9501,944,49,1,2,1,1,15.332869990359889,0,4,45
9502,950,49,1,3,0,1,10.371307495420428,1,4,45
9503,952,49,0,2,0,0,11.05919705785058,1,4,45
9504,967,49,1,1,1,0,14.967903949301006,0,4,45
9505,969,49,1,1,1,0,8.325349933313538,1,4,45
9506,974,49,1,1,1,0,18.6960774309068,3,4,45
9507,167,49,1,2,1,1,28.66530561232208,3,4,45
9508,171,49,1,2,1,1,29.23805172065176,3,4,45
9509,173,49,1,1,1,0,15.576805428345963,0,4,45
9510,196,49,1,3,0,1,16.736832288762166,0,4,45
9511,198,49,1,2,1,1,19.83445041822747,3,4,45
9512,204,49,0,4,0,1,15.565476749515378,0,4,45
9513,206,49,1,3,0,1,20.23274743211458,3,4,45
9514,228,49,1,1,1,0,10.00662383510654,1,4,45
9515,230,49,1,2,1,1,17.773792409703347,0,4,45
9516,236,49,1,2,1,1,24.272047104003462,3,4,45
9517,238,49,1,2,1,1,16.415161858109826,0,4,45
9518,652,49,1,3,0,1,18.869980187052025,0,4,45
9519,654,49,2,1,1,1,10.841310322241736,1,4,45
9520,660,49,2,1,1,1,30.380798974106465,3,4,45
9521,680,49,0,5,0,0,25.65684677585928,3,4,45
9522,686,49,1,3,0,1,16.47016986818649,0,4,45
9523,688,49,1,2,1,1,23.36683148765108,3,4,45
9524,761,49,0,5,0,0,20.73575784683718,3,4,45
9525,767,49,0,2,0,0,13.733325895979672,1,4,45
9526,769,49,0,4,0,1,7.704258591177139,1,4,45
9527,791,49,1,3,0,1,33.482382383580784,3,4,45
9528,797,49,1,1,1,0,15.168443877866997,0,4,45
9529,799,49,1,1,1,0,15.661473434590723,0,4,45
9530,986,49,1,2,1,1,20.67020507287229,3,4,45
9531,991,49,2,1,1,1,15.118974037183852,0,4,45
9532,993,49,1,1,1,0,23.408450483584502,3,4,45
9533,1015,49,2,1,1,1,12.698138442829933,1,4,45
9534,1017,49,1,3,0,1,18.585050374914925,0,4,45
9535,1020,49,1,3,0,1,15.595417172522929,0,4,45
9536,168,49,1,1,1,0,36.62941604546245,3,4,45
9537,172,49,1,1,1,0,18.66560400891776,0,4,45
9538,174,49,1,1,1,0,18.286913491393246,0,4,45
9539,197,49,1,2,1,1,20.8681548603611,3,4,45
9540,199,49,1,2,1,1,22.013077644157875,3,4,45
9541,205,49,0,3,0,1,10.330391313249352,1,4,45
9542,207,49,2,1,1,1,12.324412196011828,1,4,45
9543,229,49,1,2,1,1,13.266182683511946,1,4,45
9544,231,49,1,1,1,0,23.753354357136544,3,4,45
9545,237,49,1,1,1,0,10.285558260232216,1,4,45
9546,239,49,1,2,1,1,10.45780561592014,1,4,45
9547,653,49,1,1,1,0,3.228882789698881,2,4,45
9548,655,49,1,3,0,1,16.415161858109826,3,4,45
9549,661,49,1,2,1,1,10.793395455298215,1,4,45
9550,663,49,1,2,1,1,9.63837547855668,1,4,45
9551,679,49,1,3,0,1,34.345758749957554,3,4,45
9552,681,49,2,1,1,1,20.748658427924028,3,4,45
9553,687,49,1,2,1,1,10.059169011202188,1,4,45
9554,689,49,1,3,0,1,14.756426665930157,0,4,45
9555,760,49,1,2,1,1,19.44534416772708,3,4,45
9556,762,49,0,5,0,0,13.810864174591556,1,4,45
9557,768,49,0,4,0,1,19.156696981761844,3,4,45
9558,770,49,0,4,0,1,11.902934944217556,1,4,45
9559,790,49,1,3,0,1,28.16815574069599,3,4,45
9560,792,49,1,1,1,0,15.17995433230306,0,4,45
9561,798,49,2,1,1,1,20.27157504032452,3,4,45
9562,987,49,1,3,0,1,14.192662713344172,0,4,45
9563,992,49,2,1,1,1,18.78309836961776,0,4,45
9564,994,49,1,3,0,1,12.847562251540236,1,4,45
9565,1021,49,1,2,1,1,13.756839121472751,1,4,45
9566,169,49,1,1,1,0,16.966212369951638,0,4,45
9567,175,49,1,1,1,0,8.800905139418795,1,4,45
9568,177,49,1,1,1,0,21.600825352805607,3,4,45
9569,200,49,1,3,0,1,9.82818105128834,1,4,45
9570,202,49,1,3,0,1,-2.942090859747765,2,4,45
9571,208,49,0,2,0,0,15.16237623372712,0,4,45
9572,210,49,0,5,0,0,10.977914227183316,1,4,45
9573,232,49,1,2,1,1,35.036440737783124,3,4,45
9574,234,49,1,2,1,1,13.099206157858632,1,4,45
9575,240,49,1,1,1,0,17.133106048182867,0,4,45
9576,242,49,1,3,0,1,-0.5574948687096466,2,4,45
9577,656,49,1,1,1,0,10.925644613315256,1,4,45
9578,658,49,0,3,0,1,14.739993331006618,0,4,45
9579,664,49,1,1,1,0,16.415161858109826,0,4,45
9580,666,49,1,1,1,0,16.16394493775075,0,4,45
9581,682,49,1,2,1,1,10.199712246019525,1,4,45
9582,684,49,1,3,0,1,7.060574388193015,1,4,45
9583,690,49,1,1,1,0,13.193275490604702,1,4,45
9584,692,49,1,3,0,1,13.869526135266652,1,4,45
9585,763,49,1,1,1,0,12.04831649908516,1,4,45
9586,765,49,0,4,0,1,16.955956726388397,0,4,45
9587,771,49,0,3,0,1,26.437945105589133,3,4,45
9588,773,49,2,1,1,1,8.105250862379162,1,4,45
9589,793,49,1,2,1,1,22.88383676246641,3,4,45
9590,795,49,1,2,1,1,14.605660008627408,0,4,45
9591,801,49,1,1,1,0,27.351998844348945,3,4,45
9592,989,49,1,1,1,0,21.93182125011334,3,4,45
9593,995,49,2,1,1,1,16.444006816562727,0,4,45
9594,997,49,1,2,1,1,-2.449528643032039,2,4,45
9595,1018,49,1,1,1,0,17.106387070167166,0,4,45
9596,170,49,1,2,1,1,18.38209437000448,0,4,45
9597,176,49,1,3,0,1,20.7015890725882,3,4,45
9598,178,49,1,3,0,1,21.623673233445853,3,4,45
9599,201,49,1,1,1,0,9.784257874527992,1,4,45
9600,203,49,1,2,1,1,22.15995401527148,3,4,45
9601,209,49,0,3,0,1,19.43549538281662,3,4,45
9602,211,49,0,5,0,0,21.629872376303226,3,4,45
9603,233,49,0,5,0,0,24.61640792664639,3,4,45
9604,235,49,2,1,1,1,12.335838959642064,1,4,45
9605,241,49,1,3,0,1,13.847245357909866,1,4,45
9606,243,49,1,1,1,0,11.114942916991872,1,4,45
9607,657,49,2,1,1,1,29.007242715577725,3,4,45
9608,659,49,0,4,0,1,12.325467345063077,1,4,45
9609,665,49,1,1,1,0,23.773932709186543,3,4,45
9610,667,49,1,2,1,1,16.415161858109826,0,4,45
9611,683,49,1,3,0,1,21.65848742649097,3,4,45
9612,685,49,1,2,1,1,6.659239854380353,2,4,45
9613,691,49,2,1,1,1,25.23484577263998,3,4,45
9614,693,49,1,3,0,1,4.642642962913298,2,4,45
9615,764,49,1,2,1,1,15.305259193416047,0,4,45
9616,766,49,2,1,1,1,24.56298272641317,3,4,45
9617,772,49,1,2,1,1,24.39557341213539,3,4,45
9618,774,49,2,1,1,1,23.41719661478732,3,4,45
9619,794,49,0,5,0,0,17.450837220322995,0,4,45
9620,796,49,1,3,0,1,16.82461808263511,0,4,45
9621,990,49,2,1,1,1,9.989853225028565,1,4,45
9622,996,49,2,1,1,1,23.012646034702698,3,4,45
9623,998,49,1,2,1,1,22.4559921607776,3,4,45
9624,1019,49,1,1,1,0,15.350251506451832,0,4,45
9625,1098,49,0,5,0,0,9.123420929575332,1,4,45
9626,183,49,1,3,0,1,7.737945370335316,1,4,45
9627,185,49,1,1,1,0,5.702551998548028,2,4,45
9628,212,49,1,3,0,1,16.25965350061194,0,4,45
9629,214,49,1,1,1,0,15.971280149228017,0,4,45
9630,220,49,2,1,1,1,16.954823635376417,0,4,45
9631,222,49,0,5,0,0,24.83849055602206,3,4,45
9632,244,49,2,1,1,1,12.591106760952057,1,4,45
9633,246,49,0,2,0,0,3.933501338546327,2,4,45
9634,252,49,0,3,0,1,17.101389564681014,0,4,45
9635,254,49,1,3,0,1,21.394607841471625,3,4,45
9636,668,49,2,1,1,1,14.201244255873087,0,4,45
9637,670,49,0,5,0,0,13.33897020828761,1,4,45
9638,676,49,1,1,1,0,19.168483848430856,3,4,45
9639,694,49,1,3,0,1,21.29183014468422,3,4,45
9640,696,49,2,1,1,1,27.799840617267225,3,4,45
9641,702,49,1,2,1,1,16.415161858109826,1,4,45
9642,704,49,1,3,0,1,20.281121248462547,3,4,45
9643,775,49,0,3,0,1,21.011058060052186,3,4,45
9644,777,49,2,1,1,1,6.850777500592132,2,4,45
9645,783,49,1,2,1,1,14.274010827632791,0,4,45
9646,804,49,0,2,0,0,15.644801776412049,0,4,45
9647,806,49,0,2,0,0,21.764027038544302,3,4,45
9648,814,49,1,2,1,1,26.027978508391083,3,4,45
9649,999,49,1,2,1,1,10.744054742170349,1,4,45
9650,1001,49,1,2,1,1,27.848796936717847,3,4,45
9651,1007,49,1,3,0,1,11.389892687941837,1,4,45
9652,1009,49,1,1,1,0,15.60047785704588,0,4,45
9653,1022,49,1,1,1,0,14.967727368833902,0,4,45
9654,184,49,1,1,1,0,5.751797384635676,2,4,45
9655,186,49,1,3,0,1,8.322194131227198,1,4,45
9656,213,49,1,3,0,1,21.91178351761394,3,4,45
9657,215,49,1,3,0,1,13.475343847005348,1,4,45
9658,221,49,1,2,1,1,25.04768583877472,3,4,45
9659,223,49,1,2,1,1,17.632378272073893,0,4,45
9660,245,49,0,4,0,1,22.28595693587945,3,4,45
9661,247,49,0,4,0,1,25.952161373906712,3,4,45
9662,253,49,0,5,0,0,16.534347593571407,0,4,45
9663,255,49,0,5,0,0,4.421945212869735,2,4,45
9664,669,49,0,3,0,1,8.107107550887866,1,4,45
9665,671,49,1,1,1,0,6.148006248438531,2,4,45
9666,695,49,1,1,1,0,20.67519112276456,3,4,45
9667,697,49,1,1,1,0,19.01458597133125,3,4,45
9668,703,49,1,1,1,0,13.416529954127114,1,4,45
9669,705,49,2,1,1,1,25.411252182575204,3,4,45
9670,776,49,2,1,1,1,22.812350067576347,3,4,45
9671,778,49,1,3,0,1,-0.6478017074661615,2,4,45
9672,784,49,1,1,1,0,16.415161858109826,0,4,45
9673,805,49,1,1,1,0,12.547333432286509,1,4,45
9674,807,49,2,1,1,1,20.598528504951144,3,4,45
9675,813,49,1,1,1,0,11.759496845372636,1,4,45
9676,815,49,1,3,0,1,16.56221674734075,0,4,45
9677,1000,49,1,1,1,0,23.29005587648942,3,4,45
9678,1002,49,1,1,1,0,22.85742008907261,3,4,45
9679,1008,49,1,3,0,1,16.782377102857748,0,4,45
9680,1010,49,1,3,0,1,14.02757264934542,0,4,45
9681,1023,49,1,2,1,1,17.18893848474464,0,4,45
9682,1025,49,1,3,0,1,22.79073557451552,3,4,45
9683,187,49,1,2,1,1,10.489811403810547,1,4,45
9684,189,49,1,1,1,0,15.3629674184605,0,4,45
9685,216,49,1,1,1,0,12.390543433996823,1,4,45
9686,218,49,1,3,0,1,12.586200646469248,1,4,45
9687,224,49,1,3,0,1,17.743953319566483,0,4,45
9688,226,49,2,1,1,1,1.6084682151484966,2,4,45
9689,248,49,2,1,1,1,-1.0817814369041656,2,4,45
9690,250,49,0,5,0,0,22.374447062018444,3,4,45
9691,256,49,0,2,0,0,21.215130559051097,3,4,45
9692,258,49,0,2,0,0,14.517644694608125,0,4,45
9693,672,49,0,4,0,1,24.382976736177543,3,4,45
9694,674,49,1,2,1,1,26.956405443537705,3,4,45
9695,700,49,1,1,1,0,20.67320245132087,3,4,45
9696,706,49,1,2,1,1,18.049146600073755,0,4,45
9697,708,49,1,2,1,1,20.28620240469591,3,4,45
9698,779,49,1,2,1,1,16.181305348408223,0,4,45
9699,781,49,1,1,1,0,5.4421370220856975,2,4,45
9700,808,49,1,3,0,1,21.81876788190104,3,4,45
9701,810,49,0,3,0,1,17.639609853204398,0,4,45
9702,816,49,1,1,1,0,15.274927726212704,0,4,45
9703,818,49,1,2,1,1,16.415161858109826,1,4,45
9704,1003,49,2,1,1,1,20.465242654921266,3,4,45
9705,1005,49,1,2,1,1,14.122667200355693,0,4,45
9706,1011,49,2,1,1,1,8.659817951395329,1,4,45
9707,1026,49,1,2,1,1,24.37598311532544,3,4,45
9708,1028,49,1,1,1,0,24.211862272457168,3,4,45
9709,1033,49,1,1,1,0,29.36785354121014,3,4,45
9710,188,49,1,1,1,0,18.57579186112624,0,4,45
9711,190,49,1,1,1,0,8.548011840950842,1,4,45
9712,217,49,1,3,0,1,7.625849329181911,1,4,45
9713,219,49,1,2,1,1,9.59264421652202,1,4,45
9714,225,49,1,1,1,0,6.6185534631214775,2,4,45
9715,227,49,0,2,0,0,17.686680743242043,0,4,45
9716,249,49,0,2,0,0,8.577814848909473,1,4,45
9717,251,49,2,1,1,1,11.253915242603547,1,4,45
9718,257,49,0,4,0,1,22.929177695711825,3,4,45
9719,259,49,0,4,0,1,23.655724455769537,3,4,45
9720,673,49,0,5,0,0,12.868084109703403,1,4,45
9721,675,49,1,3,0,1,16.20710118932661,0,4,45
9722,701,49,1,3,0,1,23.125578558586,3,4,45
9723,709,49,1,1,1,0,4.469983282264046,2,4,45
9724,780,49,1,1,1,0,19.84908457446857,3,4,45
9725,782,49,1,1,1,0,4.5285138391837005,2,4,45
9726,788,49,1,2,1,1,15.874910271975288,0,4,45
9727,809,49,1,1,1,0,18.943376959038734,0,4,45
9728,811,49,1,1,1,0,21.03767190143114,3,4,45
9729,817,49,0,2,0,0,12.393338595826831,1,4,45
9730,819,49,2,1,1,1,27.531413378964054,3,4,45
9731,1004,49,0,4,0,1,22.24904914111243,3,4,45
9732,1006,49,1,1,1,0,17.9763273573825,0,4,45
9733,1012,49,1,1,1,0,20.8611127260711,3,4,45
9734,1014,49,1,2,1,1,16.415161858109826,3,4,45
9735,1027,49,1,3,0,1,21.47264304426824,3,4,45
9736,1029,49,1,1,1,0,10.56560304439681,1,4,45
9737,1034,49,1,1,1,0,17.561356688590212,0,4,45
9738,193,49,1,3,0,1,18.40829546136392,0,4,45
9739,262,49,1,1,1,0,20.964536672709293,3,4,45
9740,268,49,1,2,1,1,23.431496934140792,3,4,45
9741,270,49,0,2,0,0,11.136096849811686,1,4,45
9742,289,49,0,3,0,1,-12.14516722794379,2,4,45
9743,291,49,0,4,0,1,17.933107146724534,0,4,45
9744,297,49,2,1,1,1,10.95877591086249,1,4,45
9745,299,49,0,5,0,0,15.522890610404456,0,4,45
9746,710,49,1,2,1,1,18.678439613745365,0,4,45
9747,712,49,1,2,1,1,21.729324497660382,3,4,45
9748,736,49,1,2,1,1,22.548282765409443,3,4,45
9749,820,49,1,2,1,1,26.38869810411981,3,4,45
9750,822,49,1,2,1,1,12.865965554115768,1,4,45
9751,828,49,1,2,1,1,5.059827787523492,2,4,45
9752,830,49,1,1,1,0,21.975772348379085,3,4,45
9753,850,49,1,3,0,1,12.019363026937164,1,4,45
9754,852,49,1,3,0,1,18.269823165133023,0,4,45
9755,858,49,1,3,0,1,21.96055681769265,3,4,45
9756,860,49,1,2,1,1,8.636710868571809,1,4,45
9757,1035,49,2,1,1,1,13.455799612673218,1,4,45
9758,1037,49,1,1,1,0,13.338114195026575,1,4,45
9759,1043,49,1,3,0,1,35.809124820908615,3,4,45
9760,1045,49,1,1,1,0,12.552046494115258,1,4,45
9761,1067,49,2,1,1,1,25.11879878922873,3,4,45
9762,1069,49,1,3,0,1,11.823570534117255,1,4,45
9763,261,49,1,2,1,1,5.272001108173077,2,4,45
9764,263,49,1,2,1,1,26.91387886399611,3,4,45
9765,269,49,1,2,1,1,16.415161858109826,0,4,45
9766,271,49,1,2,1,1,16.77523217029172,0,4,45
9767,290,49,1,3,0,1,23.54568790177656,3,4,45
9768,292,49,1,2,1,1,-5.868985054061664,2,4,45
9769,298,49,2,1,1,1,20.59350846379566,3,4,45
9770,300,49,2,1,1,1,22.001069850704848,3,4,45
9771,711,49,1,3,0,1,22.432336297501,3,4,45
9772,713,49,1,1,1,0,12.347919806206004,1,4,45
9773,739,49,1,2,1,1,18.207586531301807,0,4,45
9774,821,49,1,2,1,1,16.186667078998855,0,4,45
9775,823,49,1,1,1,0,24.664238742628665,3,4,45
9776,829,49,1,2,1,1,28.31938008384112,3,4,45
9777,851,49,1,2,1,1,5.991716440010807,2,4,45
9778,853,49,1,1,1,0,15.416653884539723,0,4,45
9779,861,49,1,2,1,1,12.599069362703537,1,4,45
9780,1036,49,2,1,1,1,21.04072759249628,3,4,45
9781,1038,49,1,2,1,1,32.41986183695162,3,4,45
9782,1044,49,1,2,1,1,25.43262941752328,3,4,45
9783,1046,49,1,2,1,1,11.539908091155429,1,4,45
9784,1068,49,1,2,1,1,19.5218230215468,3,4,45
9785,1101,49,1,3,0,1,32.80313373707209,3,4,45
9786,266,49,1,2,1,1,16.231569576032452,0,4,45
9787,272,49,1,3,0,1,18.259727516151425,0,4,45
9788,274,49,1,3,0,1,8.568684648969905,1,4,45
9789,293,49,1,2,1,1,10.057998523797444,1,4,45
9790,295,49,1,1,1,0,8.590789966874521,1,4,45
9791,301,49,1,3,0,1,14.309355294853864,0,4,45
9792,303,49,2,1,1,1,23.46469539498359,3,4,45
9793,714,49,0,2,0,0,30.55217512513741,3,4,45
9794,716,49,0,3,0,1,15.600009889355777,0,4,45
9795,718,49,1,2,1,1,4.686413950985038,2,4,45
9796,734,49,1,1,1,0,16.415161858109826,2,4,45
9797,742,49,1,2,1,1,15.472194527090728,3,4,45
9798,824,49,1,1,1,0,13.198034286203578,1,4,45
9799,826,49,1,2,1,1,12.77476167055156,1,4,45
9800,832,49,1,1,1,0,4.45862107690893,2,4,45
9801,834,49,1,3,0,1,17.881956371545975,0,4,45
9802,854,49,1,3,0,1,22.9963767453946,3,4,45
9803,856,49,1,2,1,1,11.474586111121958,1,4,45
9804,864,49,1,2,1,1,15.17274478942782,0,4,45
9805,1039,49,1,1,1,0,14.528476587026422,0,4,45
9806,1041,49,1,1,1,0,12.122215587222549,1,4,45
9807,1047,49,1,2,1,1,9.076354907224289,1,4,45
9808,1049,49,1,1,1,0,15.859239071928672,0,4,45
9809,1071,49,1,3,0,1,27.983486358278363,3,4,45
9810,1072,49,1,3,0,1,11.253850145656315,1,4,45
9811,267,49,1,1,1,0,17.487310373869974,0,4,45
9812,273,49,1,1,1,0,15.768198742556509,0,4,45
9813,275,49,0,5,0,0,19.439046505616883,3,4,45
9814,294,49,1,3,0,1,17.728734250595334,0,4,45
9815,296,49,1,3,0,1,12.952245901077193,1,4,45
9816,302,49,1,2,1,1,7.744891981833167,1,4,45
9817,304,49,1,1,1,0,16.533796442346887,0,4,45
9818,715,49,1,3,0,1,17.98280440200529,0,4,45
9819,717,49,2,1,1,1,17.462105009269447,0,4,45
9820,719,49,1,3,0,1,14.70970321406102,0,4,45
9821,735,49,1,1,1,0,5.768508616790957,2,4,45
9822,743,49,2,1,1,1,20.51880004132412,3,4,45
9823,827,49,1,1,1,0,13.17084307166104,1,4,45
9824,835,49,1,2,1,1,21.115559180891765,3,4,45
9825,855,49,1,3,0,1,14.590476109763944,0,4,45
9826,857,49,1,3,0,1,24.823346993748466,3,4,45
9827,863,49,1,3,0,1,16.415161858109826,3,4,45
9828,1040,49,1,1,1,0,25.083586557619988,3,4,45
9829,1042,49,1,2,1,1,7.063467465148316,1,4,45
9830,1048,49,1,3,0,1,-0.3974379742429015,2,4,45
9831,1079,49,1,3,0,1,12.15696072709694,1,4,45
9832,276,49,1,2,1,1,3.393043400402119,2,4,45
9833,281,49,1,3,0,1,30.57821128811564,3,4,45
9834,283,49,1,2,1,1,8.000510795332788,1,4,45
9835,305,49,1,1,1,0,16.094674670186013,0,4,45
9836,307,49,1,3,0,1,7.0879319350880206,1,4,45
9837,313,49,1,2,1,1,13.81957707722288,1,4,45
9838,315,49,1,2,1,1,22.068653377803063,3,4,45
9839,720,49,0,3,0,1,28.049036668319,3,4,45
9840,722,49,1,3,0,1,9.10957656607144,1,4,45
9841,746,49,1,2,1,1,14.559462485375375,0,4,45
9842,836,49,1,1,1,0,18.471930640513552,0,4,45
9843,838,49,1,2,1,1,16.42323029632686,0,4,45
9844,842,49,1,2,1,1,7.185618104340071,1,4,45
9845,844,49,2,1,1,1,13.705049614853731,1,4,45
9846,866,49,1,3,0,1,14.345746887105426,0,4,45
9847,868,49,2,1,1,1,19.43880912899749,3,4,45
9848,874,49,1,1,1,0,27.50636743263999,3,4,45
9849,876,49,1,2,1,1,25.3711231416026,3,4,45
9850,1053,49,1,1,1,0,23.887773306609542,3,4,45
9851,1059,49,1,2,1,1,5.677115296658156,2,4,45
9852,1061,49,1,1,1,0,19.12204365870898,3,4,45
9853,1082,49,2,1,1,1,21.818830951542648,3,4,45
9854,1088,49,1,1,1,0,30.395713277626164,3,4,45
9855,1104,49,1,1,1,0,25.54057669204072,3,4,45
9856,277,49,1,3,0,1,6.966993012815767,2,4,45
9857,282,49,1,2,1,1,15.056120192300725,0,4,45
9858,284,49,1,1,1,0,16.415161858109826,0,4,45
9859,306,49,1,2,1,1,19.66021997830109,3,4,45
9860,308,49,1,2,1,1,14.326934363417816,0,4,45
9861,314,49,0,3,0,1,29.53643306418792,3,4,45
9862,316,49,0,5,0,0,11.974343411495546,1,4,45
9863,721,49,2,1,1,1,22.271995952837948,3,4,45
9864,723,49,1,3,0,1,6.557075242214214,2,4,45
9865,728,49,1,2,1,1,16.35239800309102,0,4,45
9866,745,49,1,1,1,0,28.68299901651456,3,4,45
9867,747,49,1,1,1,0,1.5936307609905178,2,4,45
9868,753,49,1,3,0,1,17.574376650858284,0,4,45
9869,755,49,1,3,0,1,13.21527455295467,1,4,45
9870,837,49,1,1,1,0,19.897765257742066,3,4,45
9871,839,49,1,3,0,1,14.688933295342622,0,4,45
9872,843,49,0,5,0,0,16.867816503555428,0,4,45
9873,845,49,1,3,0,1,0.942814998690297,2,4,45
9874,867,49,1,1,1,0,15.44840749730309,0,4,45
9875,875,49,1,2,1,1,20.173433940382616,3,4,45
9876,877,49,1,1,1,0,15.994296498891178,0,4,45
9877,1052,49,1,1,1,0,-3.820708351881773,2,4,45
9878,1054,49,1,2,1,1,7.077423025251209,1,4,45
9879,1060,49,1,1,1,0,25.96895236068878,3,4,45
9880,1062,49,2,1,1,1,4.317147927427763,2,4,45
9881,1081,49,1,2,1,1,12.29611973167902,1,4,45
9882,1083,49,2,1,1,1,11.202051281966298,1,4,45
9883,1089,49,1,1,1,0,27.088015132692927,3,4,45
9884,1105,49,1,1,1,0,22.50591606678172,3,4,45
9885,279,49,1,3,0,1,14.100859739502392,0,4,45
9886,285,49,1,2,1,1,-2.613073447153127,2,4,45
9887,287,49,1,3,0,1,5.1733872716067,2,4,45
9888,309,49,1,2,1,1,11.61445448149248,1,4,45
9889,317,49,1,3,0,1,16.415161858109826,0,4,45
9890,724,49,1,1,1,0,12.862989091759074,1,4,45
9891,726,49,1,3,0,1,24.133626770840152,3,4,45
9892,748,49,1,2,1,1,11.638817641484778,1,4,45
9893,750,49,1,2,1,1,21.034515023289845,3,4,45
9894,758,49,1,2,1,1,16.950884506260866,3,4,45
9895,840,49,1,3,0,1,17.144470665550543,0,4,45
9896,846,49,1,3,0,1,21.373012856465223,3,4,45
9897,848,49,1,3,0,1,19.79848329684607,3,4,45
9898,870,49,1,2,1,1,32.395422700672704,3,4,45
9899,872,49,1,1,1,0,11.618935438926387,1,4,45
9900,878,49,1,1,1,0,30.71945904913413,3,4,45
9901,880,49,1,1,1,0,11.517354721853412,1,4,45
9902,1063,49,1,2,1,1,9.300596112715793,1,4,45
9903,1065,49,0,5,0,0,16.270915867443286,0,4,45
9904,1084,49,1,2,1,1,17.225297029225807,0,4,45
9905,1086,49,1,3,0,1,26.49582251663069,3,4,45
9906,1094,49,1,3,0,1,23.32904756646158,3,4,45
9907,286,49,1,1,1,0,11.810584916321824,1,4,45
9908,288,49,1,2,1,1,16.160242419432418,0,4,45
9909,312,49,1,2,1,1,8.860314632521387,1,4,45
9910,319,49,0,2,0,0,15.9828485464805,0,4,45
9911,725,49,1,1,1,0,28.59948181567465,3,4,45
9912,727,49,1,3,0,1,19.689683838802768,3,4,45
9913,731,49,1,3,0,1,15.696812163429746,0,4,45
9914,847,49,1,2,1,1,19.008883527058742,3,4,45
9915,849,49,1,2,1,1,20.473383119073446,3,4,45
9916,871,49,1,1,1,0,12.528624259710975,1,4,45
9917,873,49,1,3,0,1,22.054293067173013,3,4,45
9918,879,49,1,1,1,0,14.155563129880797,0,4,45
9919,881,49,1,3,0,1,18.3088149311713,0,4,45
9920,1056,49,1,2,1,1,16.415161858109826,2,4,45
9921,1064,49,1,2,1,1,17.04552348871335,0,4,45
9922,1066,49,0,4,0,1,25.33863324735692,3,4,45
9923,1085,49,1,2,1,1,26.696273241271527,3,4,45
9924,1087,49,1,3,0,1,18.11341094925076,0,4,45
9925,1107,49,1,3,0,1,18.38586157039748,0,4,45
9926,320,49,1,1,1,0,31.85103231520169,3,4,45
9927,322,49,1,1,1,0,16.3381972627116,0,4,45
9928,335,49,1,1,1,0,10.666266639423206,1,4,45
9929,341,49,1,3,0,1,32.78727423035565,3,4,45
9930,343,49,2,1,1,1,15.234183432599284,0,4,45
9931,1108,49,1,2,1,1,16.32675929810053,0,4,45
9932,1132,49,1,1,1,0,13.855163235577054,1,4,45
9933,1140,49,1,3,0,1,12.88096057699265,1,4,45
9934,1159,49,1,1,1,0,13.418601690569336,1,4,45
9935,1160,49,1,3,0,1,17.56937501435046,0,4,45
9936,1162,49,1,1,1,0,20.077474240706923,3,4,45
9937,1177,49,1,2,1,1,18.168340535124933,0,4,45
9938,1179,49,1,3,0,1,5.196328784663521,2,4,45
9939,1185,49,1,1,1,0,5.622765007927855,2,4,45
9940,1187,49,1,1,1,0,19.327324732900824,3,4,45
9941,1198,49,1,1,1,0,14.389037816564022,0,4,45
9942,1206,49,1,1,1,0,13.935229939621957,1,4,45
9943,1208,49,2,1,1,1,19.940606682133463,3,4,45
9944,1225,49,1,1,1,0,19.17279972557511,3,4,45
9945,321,49,1,2,1,1,22.020351265025106,3,4,45
9946,323,49,1,1,1,0,12.389883059206635,1,4,45
9947,334,49,1,1,1,0,17.32066466884584,0,4,45
9948,342,49,1,1,1,0,19.941854357236224,3,4,45
9949,344,49,1,3,0,1,26.061892942989267,3,4,45
9950,1109,49,1,1,1,0,5.012408648483588,2,4,45
9951,1111,49,1,2,1,1,16.415161858109826,3,4,45
